iso3,indicator,latest_value,latest_date,change_12m_pct,change_3m_pct,trend_5y,regional_median,position_fr,position_en,trend_sens_fr,trend_sens_en
BLZ,GDP growth,3.50466435023895,2024-12-31,600.7535589305273,600.7535589305273,-0.7519227500617705,3.3669492581395,proche de la mediane regionale,near regional median,en degradation,worsening
BLZ,GDP per capita,7681.24400583113,2024-12-31,3.454466600199425,3.454466600199425,1509.6295082169008,13969.7836603737,sous la mediane regionale,below regional median,en amelioration,improving
BLZ,Gen gov debt,63.196,2026-12-31,-6.905898297095048,-6.905898297095048,-19.013000000000005,63.608,proche de la mediane regionale,near regional median,en amelioration,improving
BLZ,Gini,39.9,2018-12-31,,,,43.0,proche de la mediane regionale,near regional median,en degradation,worsening
BLZ,Gov debt,61.0308317738748,2014-12-31,-0.169243680615357,-0.169243680615357,-3.9191219512969937,59.3486130705839,proche de la mediane regionale,near regional median,en amelioration,improving
BLZ,Inflation,3.28955985952768,2024-12-31,-25.064245428478767,-25.064245428478767,3.102490474346256,3.42967284899735,proche de la mediane regionale,near regional median,en degradation,worsening
BLZ,Interest rate,8.41743522598784,2024-12-31,-0.23780472903301536,-0.23780472903301536,-0.64923144067882,8.80431027070166,proche de la mediane regionale,near regional median,en degradation,worsening
BLZ,Political stability,0.7847219,2024-12-31,-0.6266035179252106,-0.6266035179252106,0.6513197,0.3600136,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BLZ,Regulatory quality,-0.450078,2024-12-31,8.70863975715026,8.70863975715026,0.12484609999999996,-0.0738011,sous la mediane regionale,below regional median,en amelioration,improving
BLZ,Reserves,3.18652304107596,2024-12-31,-4.41202389490856,-4.41202389490856,0.76692937710648,4.20470125653228,sous la mediane regionale,below regional median,en amelioration,improving
BLZ,Rule of law,-0.39715,2024-12-31,0.8892887312256755,0.8892887312256755,0.16414689999999998,-0.2513801,sous la mediane regionale,below regional median,en amelioration,improving
BLZ,Tax revenue,21.346693969945,2017-12-31,3.4055878220116846,3.4055878220116846,2.983798017838602,15.9189020036855,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BLZ,Unemployment,8.698,2024-12-31,5.073689296931625,5.073689296931625,-0.3550000000000004,6.448,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BLZ,Women in workforce,43.833,2024-12-31,-0.5513204465015022,-0.5513204465015022,-13.262999999999998,52.394,sous la mediane regionale,below regional median,en degradation,worsening
BLZ,Youth unemployment,18.553,2024-12-31,4.037458644086819,4.037458644086819,-1.3810000000000002,15.674,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BMU,Agriculture value added,0.178160876410993,2024-12-31,-7.204892419298038,-7.204892419298038,-0.04280062876212998,0.942961672907101,sous la mediane regionale,below regional median,stable,stable
BMU,CO2 per capita,4.72956247292531,2024-12-31,3.097450429016709,3.097450429016709,-0.4180813101248999,17.3898578550286,sous la mediane regionale,below regional median,en degradation,worsening
BMU,Commodity dependence,0.0004112035554912,2024-12-31,-92.38272792841407,-92.38272792841407,-0.010135687399942299,18.3113039630256,sous la mediane regionale,below regional median,stable,stable
BMU,Control of corruption,1.1762344,2024-12-31,0.24902998987908448,0.24902998987908448,-0.0022443999999999242,1.1762344,proche de la mediane regionale,near regional median,stable,stable
BMU,Current account,15.3480505045808,2023-12-31,5.059989759760391,5.059989759760391,3.0459484571786,-0.487852623579789,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BMU,Dependency ratio,54.6796850695192,2024-12-31,2.4894892302197213,2.4894892302197213,5.756415155239502,54.4480426095951,proche de la mediane regionale,near regional median,en degradation,worsening
BMU,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
BMU,FDI net inflows,1.2816357911399,2024-12-31,-26.893114967140892,-26.893114967140892,1.222501323610249,1.2816357911399,proche de la mediane regionale,near regional median,en amelioration,improving
BMU,GDP growth,1.88822861970388,2024-12-31,-56.43694849896209,-56.43694849896209,1.581122158463216,2.04626605401701,proche de la mediane regionale,near regional median,en amelioration,improving
BMU,GDP per capita,142250.433195123,2024-12-31,6.985972766288334,6.985972766288334,26452.39241954501,86169.6641581917,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BMU,Political stability,0.9711697,2024-12-31,-0.7852633731835805,-0.7852633731835805,-0.006066299999999969,0.5984769,au-dessus de la mediane regionale,above regional median,stable,stable
BMU,Regulatory quality,0.6285431,2024-12-31,0.21434993407990535,0.21434993407990535,-0.24771769999999993,1.3524886,sous la mediane regionale,below regional median,en degradation,worsening
BMU,Rule of law,0.8001056,2024-12-31,-0.021180216653004024,-0.021180216653004024,-0.07280469999999994,0.9617896,sous la mediane regionale,below regional median,en degradation,worsening
BOL,Agriculture value added,8.82625884280481,2024-12-31,-5.2059101156003695,-5.2059101156003695,1.1933761977887603,3.86944846371998,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BOL,CO2 per capita,5.13619448149024,2024-12-31,9.920126066700092,9.920126066700092,0.64695044483513,4.11421182432227,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BOL,Commodity dependence,18.9433899156143,2024-12-31,-4.030788723544326,-4.030788723544326,-13.128100273043398,3.00864273328603,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BOL,Control of corruption,-0.9975827,2024-12-31,-4.3878939753872235,-4.3878939753872235,-0.17436740000000006,-0.2654917,sous la mediane regionale,below regional median,en degradation,worsening
BOL,Current account,-2.37784777133425,2024-12-31,-6.260043444519258,-6.260043444519258,0.40688181326325035,-1.66760721722233,sous la mediane regionale,below regional median,en amelioration,improving
BOL,Debt service,17.787635656929,2024-12-31,25.212321178764125,25.212321178764125,7.422399371948302,19.75493011522935,proche de la mediane regionale,near regional median,en degradation,worsening
BOL,Dependency ratio,54.8659781441531,2024-12-31,-1.1490379935920945,-1.1490379935920945,-3.8477798886719015,48.981079443401555,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BOL,Domestic credit,59.2427794669511,2024-12-31,-1.6259703171695183,-1.6259703171695183,4.356513981432201,45.1288088227477,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BOL,Electricity access,96.6,2024-12-31,-3.206412825651306,-3.206412825651306,1.5,99.8,proche de la mediane regionale,near regional median,en amelioration,improving
BOL,External debt,32.5376974869568,2024-12-31,-12.49474679048383,-12.49474679048383,-3.162141534571397,47.6233832283027,sous la mediane regionale,below regional median,en amelioration,improving
BOL,FDI net inflows,0.652112801170427,2024-12-31,42.130571686544776,42.130571686544776,1.093718315288947,3.01317166597907,sous la mediane regionale,below regional median,en amelioration,improving
BOL,Fiscal balance,-5.977,2026-12-31,33.8754286978648,33.8754286978648,1.8889999999999993,-0.749,sous la mediane regionale,below regional median,en amelioration,improving
BOL,GDP growth,-1.12335595517212,2024-12-31,-144.64199560487828,-144.64199560487828,-2.63007698184075,3.3669492581395,sous la mediane regionale,below regional median,en degradation,worsening
BOL,GDP per capita,4421.16609889999,2024-12-31,3.4261494910047747,3.4261494910047747,218.01117034210984,13969.7836603737,sous la mediane regionale,below regional median,en amelioration,improving
BOL,Gen gov debt,102.702,2026-12-31,21.15228085076264,21.15228085076264,33.997,63.608,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BOL,Gini,40.9,2024-12-31,-2.850356294536824,-2.850356294536824,-0.7000000000000028,43.0,proche de la mediane regionale,near regional median,en amelioration,improving
BOL,Gov debt,68.3398527645303,2001-12-31,13.692837924189776,13.692837924189776,,59.3486130705839,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BOL,Inflation,5.09976568317427,2024-12-31,97.90404835184773,97.90404835184773,3.2602206334840096,3.42967284899735,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BOL,Interest rate,8.80431027070166,2024-12-31,1.3619105292381415,1.3619105292381415,0.40477856115565025,8.80431027070166,proche de la mediane regionale,near regional median,en amelioration,improving
BOL,Political stability,-0.5460357,2024-12-31,-88.40257825527853,-88.40257825527853,0.20792559999999993,0.3600136,sous la mediane regionale,below regional median,en amelioration,improving
BOL,Regulatory quality,-1.2544304,2024-12-31,-8.190104657417665,-8.190104657417665,-0.2788495,-0.0738011,sous la mediane regionale,below regional median,en degradation,worsening
BOL,Reserves,1.86110946081755,2024-12-31,23.85373240246279,23.85373240246279,-4.127162887000989,4.20470125653228,sous la mediane regionale,below regional median,en degradation,worsening
BOL,Rule of law,-1.267722,2024-12-31,-5.395863635399999,-5.395863635399999,-0.022817099999999924,-0.2513801,sous la mediane regionale,below regional median,stable,stable
BOL,Tax revenue,16.9648657379261,2007-12-31,0.8842536189147552,0.8842536189147552,3.7807607618929,15.9189020036855,proche de la mediane regionale,near regional median,en amelioration,improving
BOL,Unemployment,3.274,2024-12-31,8.267195767195767,8.267195767195767,-0.4079999999999999,6.448,sous la mediane regionale,below regional median,en amelioration,improving
BOL,Women in workforce,72.389,2024-12-31,-0.0910910220136671,-0.0910910220136671,6.146000000000001,52.394,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BOL,Youth unemployment,5.17,2024-12-31,4.066022544283413,4.066022544283413,-1.7569999999999997,15.674,sous la mediane regionale,below regional median,en amelioration,improving
BRA,Agriculture value added,5.75227640931944,2024-12-31,-4.495784789892953,-4.495784789892953,1.5472623146846995,3.86944846371998,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BRA,CO2 per capita,6.12824974062443,2024-12-31,-0.2503588980615212,-0.2503588980615212,0.34240054781046947,4.11421182432227,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BRA,Commodity dependence,16.958206628778,2024-12-31,4.424810134156764,4.424810134156764,3.249501509500101,3.00864273328603,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BRA,Control of corruption,-0.4088904,2024-12-31,9.438565724804146,9.438565724804146,-0.0361264,-0.2654917,sous la mediane regionale,below regional median,stable,stable
BRA,Current account,-2.9880142706208,2024-12-31,-142.65289258769405,-142.65289258769405,0.4262767601070099,-1.66760721722233,sous la mediane regionale,below regional median,en amelioration,improving
BRA,Debt service,26.7439339145718,2024-12-31,-50.05187941739171,-50.05187941739171,-26.726343497808,19.75493011522935,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BRA,Dependency ratio,44.3299763860952,2024-12-31,0.6833700051303438,0.6833700051303438,0.7902280859862998,48.981079443401555,proche de la mediane regionale,near regional median,en degradation,worsening
BRA,Domestic credit,75.6308730941359,2024-12-31,6.409142312412828,6.409142312412828,12.840368015189895,45.1288088227477,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BRA,Electricity access,99.8,2024-12-31,0.0,0.0,0.0,99.8,proche de la mediane regionale,near regional median,stable,stable
BRA,External debt,28.6612661075538,2024-12-31,0.11392756103568717,0.11392756103568717,-2.5351483537559005,47.6233832283027,sous la mediane regionale,below regional median,en amelioration,improving
BRA,FDI net inflows,3.38960808548439,2024-12-31,18.359120841707824,18.359120841707824,-0.30306512767160987,3.01317166597907,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BRA,Fiscal balance,-7.706,2026-12-31,-1886.0824742268044,-1886.0824742268044,-9.685,-0.749,sous la mediane regionale,below regional median,en degradation,worsening
BRA,GDP growth,3.41931516501906,2024-12-31,5.480528246049817,5.480528246049817,2.19853734141064,3.3669492581395,proche de la mediane regionale,near regional median,en amelioration,improving
BRA,GDP per capita,10310.5486973693,2024-12-31,-0.6460130583546122,-0.6460130583546122,1280.71543055857,13969.7836603737,sous la mediane regionale,below regional median,en amelioration,improving
BRA,Gen gov debt,96.54,2026-12-31,3.440516881140924,3.440516881140924,7.606000000000009,63.608,au-dessus de la mediane regionale,above regional median,en degradation,worsening
BRA,Gini,50.3,2024-12-31,-2.3300970873786464,-2.3300970873786464,-3.200000000000003,43.0,au-dessus de la mediane regionale,above regional median,en amelioration,improving
BRA,Gov debt,81.8554431191023,2024-12-31,-1.416695102026291,-1.416695102026291,-10.709810075439492,59.3486130705839,au-dessus de la mediane regionale,above regional median,en amelioration,improving
